"name","level","strength","target","when_to_use","alignment","job","extra1","extra2","extra3","description","ID"
"魔法５",8,0,1,"BATTLE",0,100,0,0,0,0,47
"魔法６",8,0,1,"BATTLE",0,100,0,0,0,0,48
,,,,,,,,,,,
"ヒール",1,0,"PARTY_ONE","CAMP",0,100,0,0,0,"仲間一人を回復する",49
"アウェイク",1,0,"PARTY_ALL","CAMP",0,100,0,0,0,"Ｐｔ全体の眠りを覚ます",50
"ライトアロー",1,0,"ENEMY_ONE","BATTLE",0,100,0,0,0,"敵単体に光属性のダメージ",51
"ウォール",1,0,"PARTY_SELF","BATTLE",0,100,0,0,0,"術者のACを３下げる",52
"神聖魔法５",1,0,1,"BATTLE",0,100,0,0,0,0,53
"神聖魔法６",1,0,1,"BATTLE",0,100,0,0,0,0,54
"サイレント",2,0,"ENEMY_GROUP","BATTLE",0,100,0,0,0,"敵１グループの魔法を封じる",55
"フェイスシールド",2,0,"PARTY_ALL","CAMP",0,100,0,0,0,"Pt全体のACを２下げる",56
"ライト",2,0,"DUNGEON","CAMP",0,100,0,0,0,"迷宮を照らす",57
"キュアポイズン",2,0,"PARTY_ONE","CAMP",0,100,0,0,0,"仲間一人の毒を治す",58
"神聖魔法５",2,0,1,"BATTLE",0,100,0,0,0,0,59
"神聖魔法６",2,0,1,"BATTLE",0,100,0,0,0,0,60
"キュアパラライズ",3,0,"PARTY_ONE","CAMP",0,100,0,0,0,"仲間一人の麻痺を治す",61
"ベネディクト",3,0,"PARTY_ALL","BATTLE",0,100,0,0,0,"仲間全員のＡＣを下げる",62
"ヒールウィンド",3,0,"PARTY_ALL","CAMP",0,100,0,0,0,"仲間全体を回復する",63
"サルヴ",3,0,"PARTY_ONE","CAMP",0,100,0,0,0,"仲間一人を回復する",64
"神聖魔法５",3,0,1,"BATTLE",0,100,0,0,0,0,65
"神聖魔法６",3,0,1,"BATTLE",0,100,0,0,0,0,66
"アンティカース",4,0,"PARTY_ONE","CAMP",0,100,0,0,0,"アイテムの呪いを解く",67
"バインド",4,0,"ENEMY_ONE","BATTLE",0,100,0,0,0,"敵一体を麻痺にする",68
"アジャイル",4,0,"PARTY_ALL","CAMP",0,100,0,0,0,"仲間全員の素早さをあげる",69
"シャイン",4,0,"DUNGEON","CAMP",0,100,0,0,0,"迷宮を照らす",70
"神聖魔法５",4,0,1,"BATTLE",0,100,0,0,0,0,71
"神聖魔法６",4,0,1,"BATTLE",0,100,0,0,0,0,72
"レメディ",5,0,"PARTY_ONE","CAMP",0,100,0,0,0,"死亡以外の全ての状態異常を治療する",73
"リヴァイブ",5,0,"PARTY_ONE","CAMP",0,100,0,0,0,"仲間一人を蘇生する",74
"シャイニングレイ",5,0,"ENEMY_GROUP","BATTLE",0,100,0,0,0,"敵１グループに光属性のダメージ",75
"ミラー",5,0,"PARTY_ONE","BATTLE",0,100,0,0,0,"敵の呪文を一度だけ跳ね返す",76
"神聖魔法５",5,0,1,"BATTLE",0,100,0,0,0,0,77
"神聖魔法６",5,0,1,"BATTLE",0,100,0,0,0,0,78
"ディバインヒール",6,0,"PARTY_ONE","CAMP",0,100,0,0,0,"仲間一人をを回復する",79
"サイレントフィールド",6,0,"ENEMY_ALL","BATTLE",0,100,0,0,0,"敵全体を沈黙状態にする",80
"アブゾーブ",6,0,"ENEMY_GROUP","BATTLE",0,100,0,0,0,"敵１グループからHPを吸収する",81
"スペキュラム",6,0,"PARTY_ALL","BATTLE",0,100,0,0,0,"敵の呪文を一度だけ跳ね返す",82
"神聖魔法５",6,0,1,"BATTLE",0,100,0,0,0,0,83
"神聖魔法６",6,0,1,"BATTLE",0,100,0,0,0,0,84
"リヴァイヴァ",7,0,"PARTY_ONE","CAMP",0,100,0,0,0,"仲間一人を蘇生する",85
"リザレクション",7,0,"PARTY_ALL","CAMP",0,100,0,0,0,"仲間全体の状態異常を治療する",86
"ホワイトウインド",7,0,"PARTY_ALL","CAMP",0,100,0,0,0,"仲間全体を回復する",87
"ライトウエイト",7,0,"ENEMY_ALL","BATTLE",0,100,0,0,0,"敵全体に光属性のダメージ",88
"神聖魔法５",7,0,1,"BATTLE",0,100,0,0,0,0,89
"神聖魔法６",7,0,1,"BATTLE",0,100,0,0,0,0,90
"神聖魔法1",8,0,1,"BATTLE",0,100,0,0,0,0,91
"神聖魔法２",8,0,1,"BATTLE",0,100,0,0,0,0,92
"神聖魔法３",8,0,1,"BATTLE",0,100,0,0,0,0,93
"神聖魔法４",8,0,1,"BATTLE",0,100,0,0,0,0,94
"神聖魔法５",8,0,1,"BATTLE",0,100,0,0,0,0,95
"神聖魔法６",8,0,1,"BATTLE",0,100,0,0,0,0,96
